Date,Price
2025-11-25 12:02:03.822,2892.531947762183
2025-11-25 13:00:47.841,2926.848628586485
2025-11-25 14:01:54.768,2902.0828665785602
2025-11-25 15:02:40.287,2874.1006617093535
2025-11-25 16:00:48.994,2894.0410308072196
2025-11-25 17:01:39.708,2928.4552539508004
2025-11-25 18:07:58.620,2941.1850746883424
2025-11-25 19:02:56.118,2924.394914941541
2025-11-25 20:02:31.822,2922.267166468887
2025-11-25 21:00:01.250,2933.8211210858276
2025-11-25 22:01:02.072,2930.133688294028
2025-11-25 23:01:12.134,2971.4320119753984
2025-11-26 00:00:39.621,2955.046469321271
2025-11-26 01:02:37.676,2951.891249728667
2025-11-26 02:02:15.310,2968.1539600428046
2025-11-26 03:01:41.662,2960.722439420544
2025-11-26 04:01:49.077,2924.288991588844
2025-11-26 05:02:11.975,2930.8371369093225
2025-11-26 06:02:03.593,2943.6649992964262
2025-11-26 07:01:48.162,2946.2892988860317
2025-11-26 08:02:04.307,2943.126559161543
2025-11-26 09:03:22.837,2912.47815035887
2025-11-26 10:01:44.434,2907.210470993942
2025-11-26 11:02:05.266,2913.7911142478765
2025-11-26 12:01:03.036,2912.670526170785
2025-11-26 13:00:13.457,2900.7717389644213
2025-11-26 14:02:25.412,2929.4500215499897
2025-11-26 15:01:57.342,2924.986033852255
2025-11-26 16:01:01.441,2924.453853164632
2025-11-26 17:01:09.760,2946.578445402885
2025-11-26 18:02:13.510,3018.7315933991604
2025-11-26 19:03:17.956,3032.320342339682
2025-11-26 20:02:03.818,3034.313113281528
2025-11-26 21:01:26.370,3025.3006264370188
2025-11-26 22:01:11.605,3021.643821842016
2025-11-26 23:01:44.444,3022.4832248446096
2025-11-27 00:01:52.160,3027.477249132549
2025-11-27 01:01:08.274,3034.959936891751
2025-11-27 02:01:50.893,3036.666727613886
2025-11-27 03:02:16.335,3040.9064252110197
2025-11-27 04:01:55.859,3032.785145048253
2025-11-27 05:01:57.272,3039.65042641999
2025-11-27 06:01:17.573,3022.945535031752
2025-11-27 07:02:31.787,3025.200098370673
2025-11-27 08:01:05.970,3032.8971561575513
2025-11-27 09:03:07.317,3026.358893295984
2025-11-27 10:01:24.042,3030.3694774812325
2025-11-27 11:03:16.905,3034.0874298969097
2025-11-27 12:01:27.977,3028.090417878539
2025-11-27 13:01:26.238,2991.4300096361003
2025-11-27 14:02:18.774,2997.7083187480885
2025-11-27 15:00:31.849,2996.936659657759
2025-11-27 16:00:32.323,3010.6326085304045
2025-11-27 17:00:36.195,3020.9392665854016
2025-11-27 18:00:50.461,3019.502238687148
2025-11-27 19:01:45.489,3035.8452585036925
2025-11-27 20:01:54.654,3030.9891398859295
2025-11-27 21:01:46.610,3042.0036590590903
2025-11-27 22:00:56.412,3033.0047355593742
2025-11-27 23:00:39.933,3011.434661926886
2025-11-28 00:00:34.164,3015.6118196920934
2025-11-28 01:02:23.208,3013.6528830451916
2025-11-28 02:02:49.620,2998.8961391433586
2025-11-28 03:02:29.563,3010.8373860333036
2025-11-28 04:00:47.625,3008.2234562692097
2025-11-28 05:01:44.678,3016.943094393487
2025-11-28 06:00:50.872,3023.727458354725
2025-11-28 07:01:58.347,3011.4874956162184
2025-11-28 08:02:03.824,3004.0513660555353
2025-11-28 09:02:14.147,3060.335215181214
2025-11-28 10:03:07.258,3054.250482998829
2025-11-28 11:01:36.831,3060.282384841825
2025-11-28 12:02:14.566,3034.000309213119
2025-11-28 13:01:04.101,3035.7657398119195
2025-11-28 14:06:00.775,3072.5041055528095
2025-11-28 15:01:14.502,3066.3911700702597
2025-11-28 16:01:35.817,3072.92085650585
2025-11-28 17:01:38.821,3024.1523369214115
2025-11-28 18:01:37.091,3036.9462608403237
2025-11-28 19:02:11.068,3042.906227468831
2025-11-28 20:03:10.490,3047.0219743288044
2025-11-28 21:01:42.485,3057.8095225485545
2025-11-28 22:01:53.813,3040.6638181757767
2025-11-28 23:01:17.139,3040.256497385927
2025-11-29 00:01:37.002,3033.135645414151
2025-11-29 01:01:57.219,3037.6631529965894
2025-11-29 02:00:25.506,3039.09552535408
2025-11-29 03:01:34.650,3029.588420842273
2025-11-29 04:01:24.088,3023.7111363457493
2025-11-29 05:00:25.781,3034.6284531340225
2025-11-29 06:01:57.440,3033.206805417268
2025-11-29 07:00:59.595,3008.3917073377183
2025-11-29 08:01:08.471,3004.8646353710133
2025-11-29 09:02:25.293,3010.024295440982
2025-11-29 10:02:06.465,3002.656075089537
2025-11-29 11:02:09.650,2999.788379891447
2025-11-29 12:00:47.127,3000.9863457152433
2025-11-29 13:01:42.622,2997.7140667909166
2025-11-29 14:01:20.757,2999.2182318468076
2025-11-29 15:02:01.549,2988.95841647194
2025-11-29 16:01:28.159,3007.3841335094107
2025-11-29 17:00:16.016,3003.463938139528
2025-11-29 18:02:18.788,2972.5957101265117
2025-11-29 19:01:54.915,2995.6770369312326
2025-11-29 20:01:42.893,2988.8300312273086
2025-11-29 21:01:45.754,2996.5279311094837
2025-11-29 22:01:48.694,2994.8762103607105
2025-11-29 23:01:10.968,2989.5765006910274
2025-11-30 00:00:33.194,2989.6497957851875
2025-11-30 01:02:06.701,2996.959093008609
2025-11-30 02:01:39.003,3005.748040088813
2025-11-30 03:01:33.047,2992.0156451657394
2025-11-30 04:01:46.305,3002.368989935004
2025-11-30 05:01:33.560,2998.687663238271
2025-11-30 06:01:42.600,2992.6779303620833
2025-11-30 07:01:42.603,2998.1315272158818
2025-11-30 08:01:46.976,3005.76690692482
2025-11-30 09:01:47.587,3006.660794691906
2025-11-30 10:01:03.792,3010.457240538004
2025-11-30 11:01:39.255,3009.750263451871
2025-11-30 12:02:05.405,3004.2341178491356
2025-11-30 13:00:32.399,3026.881019788104
2025-11-30 14:04:38.569,3049.209070185915
2025-11-30 15:02:02.873,3034.7820885116585
2025-11-30 16:01:49.220,3028.1658564161344
2025-11-30 17:01:52.123,3046.1575476597177
2025-11-30 18:01:44.994,3039.9862718314516
2025-11-30 19:01:55.344,3036.946954209921
2025-11-30 20:06:31.781,3035.7070581322882
2025-11-30 21:01:45.506,3028.78272155379
2025-11-30 22:01:30.234,3022.320819227035
2025-11-30 23:01:47.559,3028.4239287167156
2025-12-01 00:00:18.460,2992.8341859495977
2025-12-01 01:02:03.588,2835.9897717977774
2025-12-01 02:01:34.141,2851.4524853309895
2025-12-01 03:01:58.015,2841.153827431813
2025-12-01 04:03:05.923,2825.2971249263783
2025-12-01 05:01:19.897,2821.5655640465543
2025-12-01 06:01:50.513,2828.2239421541994
2025-12-01 07:02:50.763,2824.315380121469
2025-12-01 08:01:10.978,2839.6944955044764
2025-12-01 09:01:16.835,2838.3493998954973
2025-12-01 10:01:16.980,2839.88355717161
2025-12-01 11:00:36.483,2843.7008451954457
2025-12-01 12:03:46.036,2838.6443712307328
2025-12-01 13:00:38.886,2823.2105022338997
2025-12-01 14:06:54.192,2818.34049219424
2025-12-01 15:00:37.266,2810.429356268784
2025-12-01 16:02:52.985,2751.3879665926193
2025-12-01 17:02:33.862,2736.0108494110395
2025-12-01 18:01:15.203,2740.4152542964084
2025-12-01 19:01:11.779,2750.6238136188886
2025-12-01 20:00:20.435,2739.998599158972
2025-12-01 21:02:17.409,2761.830486203416
2025-12-01 22:01:22.493,2788.5638398011774
2025-12-01 23:01:40.573,2800.0661798716346
2025-12-02 00:01:32.857,2799.0367919901605
2025-12-02 01:02:18.530,2794.5607592511747
2025-12-02 02:01:13.102,2794.7500938115713
2025-12-02 03:02:07.303,2804.1367923157604
2025-12-02 04:01:16.661,2804.972942725627
2025-12-02 05:01:16.075,2807.3766975144695
2025-12-02 06:02:12.208,2802.1698700225083
2025-12-02 07:01:11.883,2812.806679533729
2025-12-02 08:00:55.692,2806.3504019840325
2025-12-02 09:01:01.968,2796.800834992008
2025-12-02 10:01:54.186,2799.719928172288
2025-12-02 11:02:24.800,2826.345202906178
2025-12-02 12:01:11.442,2826.885024621273
2025-12-02 13:02:38.709,2825.301864711149
2025-12-02 14:00:09.558,2840.780495539455
2025-12-02 15:01:57.252,2890.1238144012623
2025-12-02 16:01:15.131,3008.6161655998612
2025-12-02 17:01:34.474,2998.270036729145
2025-12-02 18:02:36.472,3019.1929694987543
2025-12-02 19:02:48.310,3014.9148404147263
2025-12-02 20:03:28.812,3016.603862723867
2025-12-02 21:00:28.255,2983.294347770373
2025-12-02 22:01:38.229,2994.8951554637506
2025-12-02 23:01:33.013,3017.3720325477584
2025-12-03 00:01:26.213,2997.602427194639
2025-12-03 01:00:52.007,3004.1952039031494
2025-12-03 02:06:00.167,3023.6878006063002
2025-12-03 03:00:11.543,3033.651492300093
2025-12-03 04:00:33.519,3032.163337073482
2025-12-03 05:00:49.105,3057.3726367638055
2025-12-03 06:03:09.647,3059.4781822319487
2025-12-03 07:02:45.175,3066.0787118830694
2025-12-03 08:03:02.594,3061.289868556398
2025-12-03 09:01:10.781,3051.3402822593216
2025-12-03 10:06:27.440,3060.488672605812
2025-12-03 11:04:06.132,3058.5894431755346
2025-12-03 12:00:46.403,3073.294438767537
2025-12-03 13:01:45.992,3081.678097624113
2025-12-03 14:00:36.892,3090.4728733612587
2025-12-03 15:02:42.685,3088.6239745924463
2025-12-03 16:02:27.901,3082.859239994965
2025-12-03 17:00:13.704,3095.6337767628575
2025-12-03 18:01:03.532,3129.884822842987
2025-12-03 19:02:37.003,3115.752082640604
2025-12-03 20:01:08.452,3129.086642262008
2025-12-03 21:00:49.822,3136.8757607989596
2025-12-03 22:02:39.744,3165.710353031727
2025-12-03 23:01:42.207,3181.828530684049
2025-12-04 00:02:16.558,3188.8819447300766
2025-12-04 01:02:56.046,3197.3041028785615
2025-12-04 02:00:55.705,3203.169028604192
2025-12-04 03:01:44.947,3222.399099971185
2025-12-04 04:01:42.851,3209.8877250954165
2025-12-04 05:01:43.897,3193.1590411707025
2025-12-04 06:06:14.684,3186.228083644592
2025-12-04 07:01:45.588,3206.972277794157
2025-12-04 08:02:21.287,3191.554369753205
2025-12-04 09:01:34.787,3181.293990007959
2025-12-04 10:01:33.268,3203.8688172179914
2025-12-04 11:00:57.454,3187.803498017305
2025-12-04 12:00:20.540,3187.1474456513524
2025-12-04 13:01:00.801,3175.7751027727913
2025-12-04 14:01:12.183,3170.9969019328787
2025-12-04 15:02:08.184,3155.273805258007
2025-12-04 16:06:59.224,3190.8521304219657
2025-12-04 17:01:51.290,3168.0640119593745
2025-12-04 18:00:42.110,3161.4167415341917
2025-12-04 19:03:14.124,3139.0723763658675
2025-12-04 20:02:18.937,3123.80054275793
2025-12-04 21:05:52.717,3141.6353057739198
2025-12-04 22:01:13.069,3124.019513022045
2025-12-04 23:01:43.962,3142.1516337263515
2025-12-05 00:01:31.542,3133.698235618616
2025-12-05 01:02:39.739,3146.6279087265966
2025-12-05 02:01:45.661,3165.2341613508775
2025-12-05 03:01:56.394,3184.222388263133
2025-12-05 04:02:16.839,3171.9530011042198
2025-12-05 05:01:38.736,3171.8549874746277
2025-12-05 06:01:40.662,3154.586668576587
2025-12-05 07:02:51.215,3169.2557401234785
2025-12-05 08:00:20.511,3173.7764056083556
2025-12-05 09:01:45.608,3155.2061172195154
2025-12-05 10:01:57.658,3124.6073292936226
2025-12-05 11:02:37.976,3132.671409301684
2025-12-05 12:01:05.249,3131.4205176017485
2025-12-05 13:01:01.238,3128.8591205298862
2025-12-05 14:00:56.384,3100.2725814303435
2025-12-05 15:02:07.986,3102.194306090899
2025-12-05 16:00:58.353,3105.7322291414757
2025-12-05 17:01:15.107,3033.297854317554
2025-12-05 18:01:06.865,3032.6665830263146
2025-12-05 19:03:13.169,2995.6169409293184
2025-12-05 20:01:24.050,3038.9460134152146
2025-12-05 21:02:27.649,3025.2732630366
2025-12-05 22:00:31.289,3018.876648042432
2025-12-05 23:01:33.886,3026.2450089202616
2025-12-06 00:02:13.167,3022.6564205232035
2025-12-06 01:01:40.690,3025.8021005932865
2025-12-06 02:01:21.647,3026.5490559343098
2025-12-06 03:01:32.392,3029.439354340614
2025-12-06 04:01:39.389,3038.6696750423907
2025-12-06 05:01:02.680,3036.9815513727804
2025-12-06 06:06:58.969,3036.774829831104
2025-12-06 07:01:45.884,3040.1680821223345
2025-12-06 08:00:57.797,3026.5640369026924
2025-12-06 09:01:38.455,3016.27172190789
2025-12-06 10:00:39.042,3030.534411870339
2025-12-06 11:02:03.917,3031.769643536991
2025-12-06 12:02:06.552,3039.480677468629
2025-12-06 13:01:50.948,3031.8267230948923
2025-12-06 14:01:47.314,3037.334532622152
2025-12-06 15:00:19.358,3056.6153008823476
2025-12-06 16:01:32.125,3043.1619536420685
2025-12-06 17:02:35.974,3052.761129902317
2025-12-06 18:01:50.645,3053.2673945760903
2025-12-06 19:01:49.834,3040.818851809428
2025-12-06 20:02:07.061,3033.6936323604327
2025-12-06 21:01:23.369,3040.0925084541827
2025-12-06 22:01:49.239,3042.1155376756283
2025-12-06 23:03:36.015,3043.373929215734
2025-12-07 00:04:05.422,3039.358573133242
2025-12-07 01:00:48.433,3045.6160852037297
2025-12-07 02:00:20.939,3046.8978997009185
2025-12-07 03:00:48.929,3049.5653539369696
2025-12-07 04:01:11.910,3054.1239704562336
2025-12-07 05:01:06.794,3047.1238864925276
2025-12-07 06:01:19.704,3046.58976690325
2025-12-07 07:01:34.708,3047.043004275217
2025-12-07 08:00:50.935,3037.4020339175445
2025-12-07 09:02:03.495,3038.8257648288813
2025-12-07 10:00:48.175,3031.1583726063295
2025-12-07 11:00:57.456,3038.6659128751076
2025-12-07 12:01:43.026,3036.5968186638593
2025-12-07 13:02:11.260,3049.5226463392273
2025-12-07 14:02:39.737,3031.7965489721987
2025-12-07 15:02:16.830,2946.5902943072265
2025-12-07 16:07:03.306,3009.6978712032305
2025-12-07 17:01:03.180,3036.777694613602
2025-12-07 18:01:07.305,3113.2409042986023
2025-12-07 19:05:52.087,3132.6242573856052
2025-12-07 20:01:25.409,3139.04322924737
2025-12-07 21:01:36.663,3141.0368715131463
2025-12-07 22:00:46.802,3080.281738680723
2025-12-07 23:01:21.812,3034.6473965919295
2025-12-08 00:00:33.237,3052.976330436545
2025-12-08 01:01:48.728,3064.969090675112
2025-12-08 02:01:28.395,3110.88710333536
2025-12-08 03:01:52.296,3106.829545018643
2025-12-08 04:01:33.638,3109.59273945971
2025-12-08 05:01:02.286,3128.4798278041517
2025-12-08 06:01:37.792,3130.0577838450436
2025-12-08 07:01:37.738,3128.715065400636
2025-12-08 08:01:02.279,3133.5258022847383
2025-12-08 09:01:32.980,3140.6311304338637
2025-12-08 10:01:46.242,3156.8138309293618
2025-12-08 11:01:34.975,3159.5021955417433
2025-12-08 12:01:44.521,3140.3494782604976
2025-12-08 13:01:56.321,3131.6385032269404
2025-12-08 14:00:40.710,3146.734020486684
2025-12-08 15:01:17.393,3131.2162498391344
2025-12-08 16:02:01.621,3108.5485566302686
2025-12-08 17:05:50.852,3106.3840951872967
2025-12-08 18:01:41.093,3111.7999962916565
2025-12-08 19:03:32.879,3093.476152063856
2025-12-08 20:01:50.855,3125.665176731417
2025-12-08 21:01:48.623,3139.697687534451
2025-12-08 22:01:03.147,3147.359295787979
2025-12-08 23:01:23.561,3130.6749574243913
2025-12-09 00:01:43.174,3123.8052523660685
2025-12-09 01:01:23.193,3119.2169084228885
2025-12-09 02:01:38.856,3107.24218587533
2025-12-09 03:02:57.063,3105.2940751271885
2025-12-09 04:01:16.631,3129.461835470605
2025-12-09 05:01:58.470,3107.622580708713
2025-12-09 06:01:36.546,3107.294444183018
2025-12-09 07:01:54.713,3109.500320998096
2025-12-09 08:01:39.827,3121.7608972690623
2025-12-09 09:06:10.803,3121.6050298460164
2025-12-09 10:02:08.816,3107.453048912867
2025-12-09 11:01:44.683,3106.67041588328
2025-12-09 12:02:55.426,3117.6356744651057
2025-12-09 13:03:02.594,3137.6785376548064
2025-12-09 14:00:48.835,3116.5060557646543
2025-12-09 15:00:57.667,3114.641435238245
2025-12-09 16:00:55.590,3249.8746230335614
2025-12-09 17:02:23.934,3366.1206291159992
2025-12-09 18:01:39.556,3374.9334799627645
2025-12-09 19:01:37.307,3375.3702509662735
2025-12-09 20:01:47.093,3364.224958920048
2025-12-09 21:01:35.584,3328.2650470416515
2025-12-09 22:01:20.993,3302.8997329755966
2025-12-09 23:02:00.529,3327.540771092026
2025-12-10 00:01:12.370,3318.7209450428563
2025-12-10 01:01:36.650,3308.3166092141446
2025-12-10 02:00:23.483,3303.3813218634477
2025-12-10 03:01:29.791,3311.4586743618943
2025-12-10 04:01:37.126,3309.543066464357
2025-12-10 05:01:36.829,3323.204157456065
2025-12-10 06:01:35.254,3323.0255329286197
2025-12-10 07:00:34.611,3325.451474750101
2025-12-10 08:01:35.641,3322.8908347269644
2025-12-10 09:00:57.077,3324.945815302738
2025-12-10 10:01:46.813,3339.4767398006747
2025-12-10 11:01:46.000,3316.586961960093
2025-12-10 12:01:44.565,3317.653910245247
2025-12-10 13:01:57.046,3320.625831847625
2025-12-10 14:01:34.991,3331.86889487789
2025-12-10 15:01:11.382,3318.1811904016445
2025-12-10 16:01:28.672,3322.1326915795585
2025-12-10 17:01:46.405,3361.6131053076124
2025-12-10 18:01:38.185,3368.643341756075
2025-12-10 19:00:19.395,3390.5686048018933
2025-12-10 20:01:42.078,3386.1092027519194
2025-12-10 21:01:27.732,3362.0415151585785
2025-12-10 22:02:26.160,3344.6246649032505
2025-12-10 23:01:14.743,3348.044969214875
2025-12-11 00:00:29.188,3323.292012600325
2025-12-11 01:06:39.859,3278.0206666061185
2025-12-11 02:01:36.050,3252.6578324590505
2025-12-11 03:02:36.427,3207.0606141866797
2025-12-11 04:01:52.623,3188.969952522831
2025-12-11 05:03:23.901,3210.3059220311616
2025-12-11 06:03:02.482,3211.401105800758
2025-12-11 07:01:08.098,3202.6345781052382
2025-12-11 08:01:34.038,3200.2888539127384
2025-12-11 09:01:28.216,3196.844966385386
2025-12-11 10:02:29.343,3201.475376446696
2025-12-11 11:02:25.551,3197.524249975942
2025-12-11 12:02:51.562,3194.2244618007544
2025-12-11 13:00:15.327,3200.147615466741
2025-12-11 14:02:22.838,3191.685487264432
2025-12-11 15:02:02.904,3160.5339577888058
2025-12-11 16:01:29.909,3176.8668836592497
2025-12-11 17:01:32.657,3179.4430275790137
2025-12-11 18:02:17.746,3181.979862203747
2025-12-11 19:02:18.805,3199.3330270099827
2025-12-11 20:02:00.158,3195.0146435687143
2025-12-11 21:06:23.035,3225.8490771868287
2025-12-11 22:03:45.009,3252.9514741615685
2025-12-11 23:00:12.511,3236.6136452347146
2025-12-12 00:03:54.622,3236.0986208578574
2025-12-12 01:00:54.329,3214.4256907347476
2025-12-12 02:02:20.247,3232.201540610735
2025-12-12 03:02:02.918,3258.5736139193145
2025-12-12 04:01:10.327,3245.9210094497407
2025-12-12 05:01:36.303,3249.72483382441
2025-12-12 06:00:44.008,3245.9517440599097
2025-12-12 07:01:14.864,3253.6812858183266
2025-12-12 08:00:48.115,3248.1563227923784
2025-12-12 09:02:08.696,3245.634197520647
2025-12-12 10:02:55.360,3249.534032914067
2025-12-12 11:01:36.745,3243.336355122708
2025-12-12 12:01:21.550,3239.1983113222345
2025-12-12 13:03:43.003,3247.2170126585843
2025-12-12 14:08:44.141,3239.351597362389
2025-12-12 15:01:34.435,3232.77053138853
2025-12-12 16:00:59.793,3070.427063962404
2025-12-12 17:03:02.523,3071.0407343674674
2025-12-12 18:02:41.288,3070.482371885144
2025-12-12 19:01:44.841,3095.227004385128
2025-12-12 20:01:42.664,3073.381084014099
2025-12-12 21:02:07.764,3085.1078877303594
2025-12-12 22:02:44.975,3084.234084514975
2025-12-12 23:01:37.000,3094.0372954132804
2025-12-13 00:01:35.722,3085.316694358101
2025-12-13 01:00:49.534,3086.8839011600153
2025-12-13 02:01:12.138,3084.317805744734
2025-12-13 03:00:50.252,3085.311775522131
2025-12-13 04:01:28.972,3089.9472545947797
2025-12-13 05:06:01.294,3090.9070385827035
2025-12-13 06:01:48.929,3088.0064609717133
2025-12-13 07:00:35.880,3094.441745437255
2025-12-13 08:01:54.065,3095.114130644876
2025-12-13 09:01:46.940,3117.3381746518608
2025-12-13 10:01:11.442,3119.0465006164522
2025-12-13 11:01:13.812,3127.831746159106
2025-12-13 12:02:06.510,3121.3852892181426
2025-12-13 13:01:40.763,3116.0560457516617
2025-12-13 14:01:49.851,3109.2376815673047
2025-12-13 15:00:24.103,3111.680928039413
2025-12-13 16:01:27.886,3110.7292456757286
2025-12-13 17:06:31.065,3102.696834085014
2025-12-13 18:00:11.879,3100.6234671661464
2025-12-13 19:03:00.220,3102.0519886614875
2025-12-13 20:00:27.425,3108.5298003651474
2025-12-13 21:01:06.052,3103.6210090127497
2025-12-13 22:01:12.463,3103.00405535732
2025-12-13 23:01:44.376,3115.285716978763
2025-12-14 00:02:03.195,3115.271399958073
2025-12-14 01:01:13.118,3119.9027505323675
2025-12-14 02:00:40.207,3120.2918002779707
2025-12-14 03:01:07.463,3120.856509432509
2025-12-14 04:00:57.578,3119.543985366659
2025-12-14 05:01:08.352,3110.762950498049
2025-12-14 06:01:51.697,3111.136413947907
2025-12-14 07:00:44.764,3110.85675843403
2025-12-14 08:01:12.111,3116.0163151976776
2025-12-14 09:02:08.320,3116.841662501201
2025-12-14 10:01:13.926,3109.3851275614434
2025-12-14 11:01:10.791,3107.2466161047782
2025-12-14 12:02:18.871,3082.182844146457
2025-12-14 13:00:28.562,3099.7295192693314
2025-12-14 14:00:25.224,3097.458413783772
